id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
49,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,1992,772,971,872,274,1867,50,274,1220,3162,5204,1793,125,3087,872,1170,1071,125,24901,6225.25
50,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2160,837,1053,945,297,2025,54,297,1323,3429,5642,1944,135,3348,945,1269,1161,135,26999,13499.5
51,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,425,165,207,186,59,399,11,59,260,675,1111,383,27,659,186,250,229,27,5318,797.7
54,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,10,4,5,4,1,10,0,1,6,16,26,9,1,16,4,6,5,1,125,125
55,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2707,1049,1320,1185,372,2538,68,372,1658,4298,7073,2437,169,4197,1185,1591,1455,169,33843,33843
56,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,17,7,8,8,2,16,1,2,11,27,45,15,1,27,8,10,9,1,215,215
57,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,27,11,13,12,4,25,1,4,17,43,70,24,2,42,12,16,15,2,340,170
58,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,294,114,143,129,40,275,7,40,180,466,767,264,18,455,129,173,158,18,3670,3670
59,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,236,92,115,103,33,222,6,33,145,375,617,213,15,366,103,139,127,15,2955,2955
60,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,30,12,15,13,4,28,1,4,18,47,77,27,2,46,13,18,16,2,373,373
61,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,251,97,122,110,35,235,6,35,154,398,655,226,16,389,110,147,135,16,3137,1568.5
62,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,99,38,48,43,14,92,3,14,60,156,257,89,6,153,43,58,53,6,1232,616
63,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,134,52,66,59,19,126,3,19,82,213,351,121,8,208,59,79,72,8,1679,1679
64,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,8,1,196,98
65,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,473,183,231,207,65,444,12,65,290,751,1236,426,30,734,207,278,254,30,5916,5916
66,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,429,166,209,188,59,402,11,59,263,681,1120,386,27,665,188,252,231,27,5363,5363
67,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,9077,3517,4425,3971,1248,8510,227,1248,5560,14410,23714,8169,567,14070,3971,5333,4879,567,113463,56731.5
68,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1813,703,884,793,249,1700,45,249,1110,2878,4736,1632,113,2810,793,1065,975,113,22661,22661
71,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,3629,1406,1769,1588,499,3402,91,499,2223,5761,9480,3266,227,5625,1588,2132,1951,227,45363,45363
72,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,752,291,367,329,103,705,19,103,461,1194,1964,677,47,1165,329,442,404,47,9399,9399
73,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,37,14,18,16,5,34,1,5,22,58,95,33,2,57,16,22,20,2,457,228.5
74,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,742,288,362,325,102,696,19,102,455,1179,1939,668,46,1151,325,436,399,46,9280,464
76,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,599,232,292,262,82,562,15,82,367,951,1565,539,38,929,262,352,322,38,7489,7489
77,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,168,65,82,74,23,158,4,23,103,267,439,151,11,260,74,99,90,11,2102,2102
78,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,35,14,17,15,5,33,1,5,21,55,91,31,2,54,15,20,19,2,435,108.75
79,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,43,17,21,19,6,40,1,6,26,68,112,39,3,66,19,25,23,3,537,268.5
81,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,489,190,239,214,67,459,12,67,300,777,1278,441,31,759,214,288,263,31,6119,917.85
82,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,900,349,439,394,124,844,23,124,551,1429,2352,810,56,1395,394,529,484,56,11253,11253
83,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,335,130,164,147,46,314,8,46,205,532,876,302,21,520,147,197,180,21,4191,4191
84,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,104,41,51,46,14,98,3,14,64,166,273,94,7,162,46,61,56,7,1307,653.5
86,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,808,313,394,354,111,758,20,111,495,1283,2111,727,51,1252,354,475,434,51,10102,10102
87,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,8,3,4,4,1,8,0,1,5,13,22,8,1,13,4,5,5,1,106,106
89,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,729,283,355,319,100,683,18,100,447,1157,1904,656,46,1130,319,428,392,46,9112,9112
90,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,566,219,276,248,78,531,14,78,347,899,1479,510,35,877,248,333,304,35,7077,1769.25
91,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,209,81,102,91,29,196,5,29,128,331,545,188,13,323,91,123,112,13,2609,652.25
93,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,21,8,10,9,3,20,1,3,13,34,56,19,1,33,9,13,12,1,266,266
94,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,87,34,42,38,12,82,2,12,53,138,227,78,6,135,38,51,47,6,1088,272
95,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,381,148,186,167,52,357,10,52,233,604,994,343,24,590,167,224,205,24,4761,4761
97,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,150,58,73,66,21,141,4,21,92,238,392,135,9,233,66,88,81,9,1877,938.5
98,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,546,212,266,239,75,512,14,75,335,867,1427,492,34,847,239,321,294,34,6829,6829
99,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,378,147,185,166,52,355,10,52,232,601,988,341,24,586,166,222,203,24,4732,2366
100,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,33,13,16,14,5,31,1,5,20,52,85,29,2,51,14,19,18,2,410,205
101,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,557,216,272,244,77,523,14,77,341,885,1456,502,35,864,244,327,300,35,6969,3484.5
102,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,1150,446,561,503,158,1078,29,158,704,1826,3004,1035,72,1783,503,676,618,72,14376,14376
106,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,28,11,13,12,4,26,1,4,17,44,72,25,2,43,12,16,15,2,347,86.75
107,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,782,303,381,342,108,733,20,108,479,1241,2042,703,49,1212,342,459,420,49,9773,9773
108,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,569,221,277,249,78,534,14,78,349,903,1487,512,36,882,249,334,306,36,7114,7114
109,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1751,679,854,766,241,1642,44,241,1073,2780,4574,1576,110,2714,766,1029,941,110,21891,21891
110,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,44,17,21,19,6,41,1,6,27,69,114,39,3,68,19,26,24,3,547,547
111,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,49,19,24,21,7,46,1,7,30,77,127,44,3,76,21,29,26,3,610,610
112,0,1,0,1,0,2,0,1,1,2,6,1,0,6,0,1,1,0,23,975,378,475,426,134,914,24,134,597,1547,2546,877,61,1510,426,573,524,61,12182,609.1
113,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,39,15,19,17,5,37,1,5,24,62,102,35,3,60,17,23,21,3,488,122
114,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,161,63,79,71,22,151,4,22,99,256,421,145,10,250,71,95,87,10,2017,1008.5
116,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,126,49,61,55,17,118,3,17,77,199,328,113,8,195,55,74,68,8,1571,1571
117,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,720,279,351,315,99,675,18,99,441,1142,1880,648,45,1115,315,423,387,45,8997,8997
118,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,747,289,364,327,103,700,19,103,457,1185,1951,672,47,1157,327,439,401,47,9335,9335
119,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1596,618,778,698,220,1496,40,220,978,2534,4169,1436,100,2474,698,938,858,100,19951,19951
120,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2373,920,1157,1038,326,2225,59,326,1454,3767,6200,2136,148,3678,1038,1394,1276,148,29663,14831.5
121,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,104,40,51,45,14,97,3,14,64,164,271,93,7,161,45,61,56,7,1297,1297
124,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,450,175,220,197,62,422,11,62,276,715,1176,405,28,698,197,265,242,28,5629,2814.5
125,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3625,1405,1767,1586,499,3399,91,499,2221,5755,9471,3263,227,5619,1586,2130,1949,227,45319,45319
126,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,857,332,418,375,118,804,22,118,525,1361,2239,771,54,1329,375,504,461,54,10717,10717
127,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2664,1032,1299,1166,366,2497,67,366,1632,4229,6959,2398,167,4129,1166,1565,1432,167,33301,16650.5
129,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,2994,1160,1460,1310,412,2807,75,412,1834,4753,7822,2695,187,4641,1310,1759,1609,187,37427,37427
131,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,385,149,188,169,53,361,10,53,236,611,1006,347,24,597,169,226,207,24,4815,4815
132,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,516,200,252,226,71,484,13,71,316,820,1349,465,32,800,226,303,278,32,6454,6454
133,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1632,632,795,714,224,1530,41,224,999,2590,4262,1468,102,2529,714,959,877,102,20394,20394
134,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,18,7,9,8,3,17,1,3,11,29,47,16,1,28,8,11,10,1,228,57
136,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,544,211,265,238,75,510,14,75,333,863,1420,489,34,843,238,319,292,34,6797,6797
137,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,976,378,476,427,134,915,25,134,598,1550,2551,879,61,1513,427,574,525,61,12204,12204
138,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,88,34,43,38,12,82,2,12,54,139,229,79,6,136,38,52,47,6,1097,548.5
139,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,111,43,54,49,15,104,3,15,68,176,290,100,7,172,49,65,60,7,1388,208.2
140,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,73,28,36,32,10,68,2,10,45,116,190,66,5,113,32,43,39,5,913,913
141,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,37,14,18,16,5,34,1,5,22,58,96,33,2,57,16,22,20,2,458,114.5
143,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,178
144,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,13,5,6,6,2,12,0,2,8,20,33,11,1,20,6,8,7,1,161,80.5
145,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,106,41,52,46,15,99,3,15,65,168,276,95,7,164,46,62,57,7,1324,198.6
146,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1079,418,526,472,148,1012,27,148,661,1713,2819,971,68,1673,472,634,580,68,13489,13489
147,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,243,94,118,106,33,227,6,33,149,385,634,218,15,376,106,143,130,15,3031,1515.5
148,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,449,174,219,196,62,421,11,62,275,712,1172,404,28,695,196,264,241,28,5609,5609
151,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,192,74,94,84,26,180,5,26,117,304,501,173,12,297,84,113,103,12,2397,1198.5
153,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,2080,806,1014,910,286,1950,52,286,1274,3302,5435,1872,130,3224,910,1222,1118,130,26001,6500.25
154,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,7417,2874,3616,3245,1020,6954,186,1020,4543,11775,19377,6675,464,11496,3245,4358,3987,464,92716,46358
156,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,30,12,15,13,4,28,1,4,18,47,78,27,2,46,13,18,16,2,374,374
157,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,69,27,34,30,10,65,2,10,43,110,181,62,4,107,30,41,37,4,866,216.5
158,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,439,170,214,192,60,412,11,60,269,697,1147,395,28,681,192,258,236,28,5489,5489
159,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,724,281,353,317,100,679,18,100,443,1149,1891,652,45,1122,317,425,389,45,9050,9050
160,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,824,320,402,361,113,773,21,113,505,1309,2154,742,52,1278,361,484,443,52,10307,5153.5
161,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,405
162,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,443,172,216,194,61,416,11,61,272,704,1158,399,28,687,194,261,238,28,5543,2771.5
163,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,44,17,22,19,6,42,1,6,27,70,116,40,3,69,19,26,24,3,554,554
164,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,165,64,80,72,23,154,4,23,101,261,430,148,10,255,72,97,89,10,2058,2058
165,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1503,582,733,658,207,1409,38,207,921,2386,3926,1353,94,2330,658,883,808,94,18790,4697.5
168,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,666,258,325,291,92,624,17,92,408,1057,1739,599,42,1032,291,391,358,42,8324,2081
169,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,130,50,63,57,18,122,3,18,80,206,339,117,8,201,57,76,70,8,1623,81.15
170,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,119,46,58,52,17,112,3,17,73,190,312,108,8,185,52,70,64,8,1494,1494
171,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,9,4,5,4,1,9,0,1,6,14,24,8,1,14,4,5,5,1,115,115
172,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,289,112,141,126,40,271,7,40,177,458,754,260,18,447,126,170,155,18,3609,3609
173,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,25,10,12,11,4,24,1,4,15,40,66,23,2,39,11,15,14,2,318,318
174,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2632,1020,1283,1152,362,2468,66,362,1612,4179,6876,2369,165,4080,1152,1546,1415,165,32904,32904
175,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,684,265,333,299,94,641,17,94,419,1085,1786,615,43,1059,299,402,367,43,8545,8545
176,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,580,225,283,254,80,544,15,80,355,921,1516,522,36,899,254,341,312,36,7253,1087.95
177,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,536,208,261,235,74,503,14,74,328,851,1401,483,34,831,235,315,288,34,6705,3352.5
178,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2639,1023,1287,1155,363,2474,66,363,1617,4190,6895,2375,165,4091,1155,1551,1419,165,32993,32993
179,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,174,67,85,76,24,163,4,24,106,276,454,156,11,269,76,102,93,11,2171,1085.5
180,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1678,650,818,734,231,1573,42,231,1028,2663,4383,1510,105,2600,734,986,902,105,20973,10486.5
181,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,881,342,430,386,121,826,22,121,540,1399,2302,793,55,1366,386,518,474,55,11017,11017
182,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,15,6,7,6,2,14,0,2,9,23,38,13,1,23,6,9,8,1,183,183
183,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,200,78,98,88,28,188,5,28,123,318,523,180,13,311,88,118,108,13,2508,2508
184,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1088,422,530,476,150,1020,27,150,666,1727,2842,979,68,1686,476,639,585,68,13599,6799.5
186,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,26,10,13,11,4,24,1,4,16,41,68,23,2,40,11,15,14,2,325,325
188,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5538,2146,2700,2423,762,5192,139,762,3392,8792,14468,4984,346,8584,2423,3254,2977,346,69228,69228
189,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,243,94,119,107,34,228,6,34,149,386,636,219,15,377,107,143,131,15,3043,3043
190,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,674,261,329,295,93,632,17,93,413,1070,1760,606,42,1044,295,396,362,42,8424,8424
191,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,3659,1418,1784,1601,503,3431,92,503,2241,5809,9560,3293,229,5672,1601,2150,1967,229,45742,45742
192,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,881,341,430,386,121,826,22,121,540,1399,2302,793,55,1366,386,518,474,55,11016,2754
193,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,4140,1604,2018,1811,569,3881,104,569,2536,6573,10816,3726,259,6417,1811,2432,2225,259,51750,51750
194,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,376,146,183,164,52,352,9,52,230,596,981,338,24,582,164,221,202,24,4696,4696
